id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1,0,0.500,1.08703005e+00,1.21868895e-01,2.69793462e-02,1.54867571e-01
0,2,1,0.500,1.06350505e+00,2.96926700e-03,2.52688575e-02,1.16077674e-01
0,3,2,0.500,1.04311538e+00,3.00824100e-03,2.31369578e-02,8.15994500e-02
0,4,3,0.500,1.02605689e+00,3.01929500e-03,2.11034278e-02,5.24397500e-02
0,5,4,0.500,1.01187575e+00,3.02569200e-03,1.92285914e-02,2.83073655e-02
0,6,5,0.500,1.00007665e+00,2.81896500e-03,1.87200145e-02,5.98673051e-03
0,7,6,0.500,9.88882065e-01,2.74369000e-03,1.71888941e-02,1.15933475e-02
0,8,7,0.600,9.80013847e-01,2.58178100e-03,1.56333884e-02,2.88778483e-02
0,9,8,0.500,9.72202122e-01,2.60304400e-03,1.43836556e-02,3.99574097e-02
0,10,9,0.600,9.65762794e-01,2.63415800e-03,1.38751053e-02,4.49695384e-02
0,11,10,0.600,9.60041821e-01,2.49397600e-03,1.26385066e-02,5.56239231e-02
0,12,11,0.600,9.54865336e-01,2.64112500e-03,1.19653231e-02,6.16321940e-02
0,13,12,0.600,9.50204372e-01,2.56520100e-03,1.14322471e-02,6.66835556e-02
0,14,13,0.600,9.46066022e-01,2.57433900e-03,1.17572679e-02,6.77682580e-02
0,15,14,0.600,9.42103028e-01,2.52253400e-03,1.07693821e-02,7.48686790e-02
0,16,15,0.600,9.38296199e-01,2.53474100e-03,1.05170696e-02,7.84057811e-02
0,17,16,0.600,9.34698701e-01,2.31619900e-03,1.02592082e-02,8.16113634e-02
0,18,17,0.600,9.31223094e-01,2.23759400e-03,1.00761551e-02,8.46232125e-02
0,19,18,0.600,9.27882671e-01,2.30552600e-03,9.95833877e-03,8.74375900e-02
0,20,19,0.600,9.25128102e-01,2.63438300e-03,8.85606617e-03,8.95867734e-02
0,21,20,0.600,9.22560692e-01,3.10541300e-03,8.69879856e-03,9.16620873e-02
0,22,21,0.600,9.20030951e-01,3.27481500e-03,8.89576300e-03,9.36992621e-02
0,23,22,0.600,9.17482972e-01,3.36446800e-03,8.69526006e-03,9.57299347e-02
0,24,23,0.600,9.15189564e-01,3.26619800e-03,8.55122384e-03,9.77977386e-02
0,25,24,0.600,9.12767589e-01,2.87833700e-03,8.58071783e-03,9.95119877e-02
0,26,25,0.600,9.10597980e-01,3.07088800e-03,8.35549375e-03,1.00923205e-01
0,27,26,0.600,9.08874333e-01,3.04980800e-03,7.64962501e-03,1.00996162e-01
0,28,27,0.600,9.07188237e-01,2.99390000e-03,7.33904514e-03,1.02238125e-01
0,29,28,0.600,9.05855179e-01,3.05179700e-03,7.42644260e-03,1.01034189e-01
0,30,29,0.600,9.04316604e-01,3.02361300e-03,8.09335773e-03,1.04678559e-01
0,31,30,0.600,9.03219402e-01,2.67248400e-03,7.02581256e-03,1.05934809e-01
0,32,31,0.600,9.01622176e-01,2.41595400e-03,7.09726855e-03,1.07571430e-01
0,33,32,0.600,9.00176346e-01,2.40272900e-03,7.49705411e-03,1.05733592e-01
0,34,33,0.600,8.98942769e-01,2.49759600e-03,7.69991092e-03,1.11781753e-01
0,35,34,0.600,8.97541702e-01,2.42831700e-03,8.32873352e-03,1.10199019e-01
0,36,35,0.600,8.96295905e-01,2.45197500e-03,7.53122471e-03,1.09075879e-01
0,37,36,0.600,8.94711494e-01,2.77922600e-03,7.15987616e-03,1.13688132e-01
0,38,37,0.600,8.93324733e-01,3.06517100e-03,8.36286736e-03,1.13652782e-01
0,39,38,0.600,8.92073750e-01,3.01677800e-03,7.13037585e-03,1.15201372e-01
0,40,39,0.600,8.90498638e-01,2.95319400e-03,7.76831710e-03,1.15828312e-01
0,41,40,0.600,8.89164448e-01,2.95955300e-03,8.17995126e-03,1.16937032e-01
0,42,41,0.600,8.87825787e-01,2.62573300e-03,7.54762503e-03,1.18891473e-01
0,43,42,0.600,8.86182785e-01,2.57684600e-03,7.65446984e-03,1.17297060e-01
0,44,43,0.600,8.84909809e-01,2.55691500e-03,7.39780384e-03,1.21803922e-01
